time_s,total_queue,cum_delay_proxy
26289.0,141.0,2012341.0
26290.0,141.0,2012482.0
26291.0,141.0,2012623.0
26292.0,141.0,2012764.0
26293.0,142.0,2012906.0
26294.0,142.0,2013048.0
26295.0,142.0,2013190.0
26296.0,142.0,2013332.0
26297.0,142.0,2013474.0
26298.0,142.0,2013616.0
26299.0,142.0,2013758.0
26300.0,142.0,2013900.0
26301.0,142.0,2014042.0
26302.0,142.0,2014184.0
26303.0,142.0,2014326.0
26304.0,142.0,2014468.0
26305.0,141.0,2014609.0
26306.0,141.0,2014750.0
26307.0,140.0,2014890.0
26308.0,140.0,2015030.0
26309.0,140.0,2015170.0
26310.0,140.0,2015310.0
26311.0,140.0,2015450.0
26312.0,140.0,2015590.0
26313.0,140.0,2015730.0
26314.0,139.0,2015869.0
26315.0,140.0,2016009.0
26316.0,139.0,2016148.0
26317.0,139.0,2016287.0
26318.0,139.0,2016426.0
26319.0,139.0,2016565.0
26320.0,140.0,2016705.0
26321.0,139.0,2016844.0
26322.0,138.0,2016982.0
26323.0,138.0,2017120.0
26324.0,137.0,2017257.0
26325.0,137.0,2017394.0
26326.0,136.0,2017530.0
26327.0,138.0,2017668.0
26328.0,138.0,2017806.0
26329.0,138.0,2017944.0
26330.0,137.0,2018081.0
26331.0,137.0,2018218.0
26332.0,138.0,2018356.0
26333.0,136.0,2018492.0
26334.0,137.0,2018629.0
26335.0,137.0,2018766.0
26336.0,137.0,2018903.0
26337.0,137.0,2019040.0
26338.0,138.0,2019178.0
26339.0,137.0,2019315.0
26340.0,138.0,2019453.0
26341.0,138.0,2019591.0
26342.0,140.0,2019731.0
26343.0,140.0,2019871.0
26344.0,140.0,2020011.0
26345.0,139.0,2020150.0
26346.0,139.0,2020289.0
26347.0,139.0,2020428.0
26348.0,139.0,2020567.0
26349.0,140.0,2020707.0
26350.0,141.0,2020848.0
26351.0,141.0,2020989.0
26352.0,140.0,2021129.0
26353.0,140.0,2021269.0
26354.0,141.0,2021410.0
26355.0,141.0,2021551.0
26356.0,141.0,2021692.0
26357.0,141.0,2021833.0
26358.0,141.0,2021974.0
26359.0,141.0,2022115.0
26360.0,141.0,2022256.0
26361.0,141.0,2022397.0
26362.0,141.0,2022538.0
26363.0,140.0,2022678.0
26364.0,140.0,2022818.0
26365.0,140.0,2022958.0
26366.0,139.0,2023097.0
26367.0,138.0,2023235.0
26368.0,139.0,2023374.0
26369.0,140.0,2023514.0
26370.0,138.0,2023652.0
26371.0,139.0,2023791.0
26372.0,138.0,2023929.0
26373.0,137.0,2024066.0
26374.0,138.0,2024204.0
26375.0,136.0,2024340.0
26376.0,137.0,2024477.0
26377.0,136.0,2024613.0
26378.0,136.0,2024749.0
26379.0,136.0,2024885.0
26380.0,137.0,2025022.0
26381.0,137.0,2025159.0
26382.0,137.0,2025296.0
26383.0,137.0,2025433.0
26384.0,138.0,2025571.0
26385.0,138.0,2025709.0
26386.0,138.0,2025847.0
26387.0,137.0,2025984.0
26388.0,138.0,2026122.0
26389.0,140.0,2026262.0
26390.0,140.0,2026402.0
26391.0,141.0,2026543.0
26392.0,141.0,2026684.0
26393.0,142.0,2026826.0
26394.0,141.0,2026967.0
26395.0,141.0,2027108.0
26396.0,141.0,2027249.0
26397.0,141.0,2027390.0
26398.0,142.0,2027532.0
26399.0,142.0,2027674.0
26400.0,142.0,2027816.0
26401.0,143.0,2027959.0
26402.0,144.0,2028103.0
26403.0,144.0,2028247.0
26404.0,144.0,2028391.0
26405.0,144.0,2028535.0
26406.0,144.0,2028679.0
26407.0,144.0,2028823.0
26408.0,144.0,2028967.0
26409.0,144.0,2029111.0
26410.0,144.0,2029255.0
26411.0,144.0,2029399.0
26412.0,144.0,2029543.0
26413.0,144.0,2029687.0
26414.0,144.0,2029831.0
26415.0,144.0,2029975.0
26416.0,144.0,2030119.0
26417.0,144.0,2030263.0
26418.0,144.0,2030407.0
26419.0,144.0,2030551.0
26420.0,144.0,2030695.0
26421.0,144.0,2030839.0
26422.0,144.0,2030983.0
26423.0,144.0,2031127.0
26424.0,144.0,2031271.0
26425.0,144.0,2031415.0
26426.0,144.0,2031559.0
26427.0,144.0,2031703.0
26428.0,144.0,2031847.0
26429.0,144.0,2031991.0
26430.0,144.0,2032135.0
26431.0,144.0,2032279.0
26432.0,144.0,2032423.0
26433.0,144.0,2032567.0
26434.0,144.0,2032711.0
26435.0,144.0,2032855.0
26436.0,144.0,2032999.0
26437.0,144.0,2033143.0
26438.0,144.0,2033287.0
26439.0,144.0,2033431.0
26440.0,144.0,2033575.0
26441.0,144.0,2033719.0
26442.0,144.0,2033863.0
26443.0,144.0,2034007.0
26444.0,144.0,2034151.0
26445.0,144.0,2034295.0
26446.0,144.0,2034439.0
26447.0,144.0,2034583.0
26448.0,144.0,2034727.0
26449.0,144.0,2034871.0
26450.0,144.0,2035015.0
26451.0,144.0,2035159.0
26452.0,144.0,2035303.0
26453.0,144.0,2035447.0
26454.0,144.0,2035591.0
26455.0,144.0,2035735.0
26456.0,144.0,2035879.0
26457.0,144.0,2036023.0
26458.0,144.0,2036167.0
26459.0,144.0,2036311.0
26460.0,144.0,2036455.0
26461.0,144.0,2036599.0
26462.0,144.0,2036743.0
26463.0,144.0,2036887.0
26464.0,144.0,2037031.0
26465.0,144.0,2037175.0
26466.0,144.0,2037319.0
26467.0,144.0,2037463.0
26468.0,144.0,2037607.0
26469.0,144.0,2037751.0
26470.0,145.0,2037896.0
26471.0,145.0,2038041.0
26472.0,145.0,2038186.0
26473.0,145.0,2038331.0
26474.0,145.0,2038476.0
26475.0,146.0,2038622.0
26476.0,145.0,2038767.0
26477.0,144.0,2038911.0
26478.0,144.0,2039055.0
26479.0,143.0,2039198.0
26480.0,142.0,2039340.0
26481.0,141.0,2039481.0
26482.0,141.0,2039622.0
26483.0,140.0,2039762.0
26484.0,140.0,2039902.0
26485.0,138.0,2040040.0
26486.0,138.0,2040178.0
26487.0,137.0,2040315.0
26488.0,138.0,2040453.0
26489.0,137.0,2040590.0
26490.0,138.0,2040728.0
26491.0,137.0,2040865.0
26492.0,135.0,2041000.0
26493.0,136.0,2041136.0
26494.0,135.0,2041271.0
26495.0,135.0,2041406.0
26496.0,136.0,2041542.0
26497.0,136.0,2041678.0
26498.0,135.0,2041813.0
26499.0,135.0,2041948.0
26500.0,134.0,2042082.0
26501.0,135.0,2042217.0
26502.0,133.0,2042350.0
26503.0,134.0,2042484.0
26504.0,135.0,2042619.0
26505.0,136.0,2042755.0
26506.0,137.0,2042892.0
26507.0,137.0,2043029.0
26508.0,138.0,2043167.0
26509.0,138.0,2043305.0
26510.0,139.0,2043444.0
26511.0,137.0,2043581.0
26512.0,137.0,2043718.0
26513.0,137.0,2043855.0
26514.0,138.0,2043993.0
26515.0,139.0,2044132.0
26516.0,139.0,2044271.0
26517.0,139.0,2044410.0
26518.0,139.0,2044549.0
26519.0,139.0,2044688.0
26520.0,139.0,2044827.0
26521.0,139.0,2044966.0
26522.0,138.0,2045104.0
26523.0,137.0,2045241.0
26524.0,137.0,2045378.0
26525.0,137.0,2045515.0
26526.0,136.0,2045651.0
26527.0,135.0,2045786.0
26528.0,135.0,2045921.0
26529.0,136.0,2046057.0
26530.0,136.0,2046193.0
26531.0,136.0,2046329.0
26532.0,136.0,2046465.0
26533.0,136.0,2046601.0
26534.0,135.0,2046736.0
26535.0,136.0,2046872.0
26536.0,136.0,2047008.0
26537.0,136.0,2047144.0
26538.0,136.0,2047280.0
26539.0,137.0,2047417.0
26540.0,137.0,2047554.0
26541.0,137.0,2047691.0
26542.0,137.0,2047828.0
26543.0,137.0,2047965.0
26544.0,137.0,2048102.0
26545.0,138.0,2048240.0
26546.0,138.0,2048378.0
26547.0,139.0,2048517.0
26548.0,139.0,2048656.0
26549.0,140.0,2048796.0
26550.0,141.0,2048937.0
26551.0,141.0,2049078.0
26552.0,141.0,2049219.0
26553.0,142.0,2049361.0
26554.0,142.0,2049503.0
26555.0,144.0,2049647.0
26556.0,144.0,2049791.0
26557.0,145.0,2049936.0
26558.0,146.0,2050082.0
26559.0,146.0,2050228.0
26560.0,146.0,2050374.0
26561.0,147.0,2050521.0
26562.0,146.0,2050667.0
26563.0,146.0,2050813.0
26564.0,146.0,2050959.0
26565.0,145.0,2051104.0
26566.0,144.0,2051248.0
26567.0,144.0,2051392.0
26568.0,144.0,2051536.0
26569.0,144.0,2051680.0
26570.0,144.0,2051824.0
26571.0,144.0,2051968.0
26572.0,144.0,2052112.0
26573.0,144.0,2052256.0
26574.0,144.0,2052400.0
26575.0,144.0,2052544.0
26576.0,144.0,2052688.0
26577.0,145.0,2052833.0
26578.0,144.0,2052977.0
26579.0,141.0,2053118.0
26580.0,141.0,2053259.0
26581.0,141.0,2053400.0
26582.0,139.0,2053539.0
26583.0,139.0,2053678.0
26584.0,139.0,2053817.0
26585.0,139.0,2053956.0
26586.0,139.0,2054095.0
26587.0,139.0,2054234.0
26588.0,139.0,2054373.0
26589.0,139.0,2054512.0
26590.0,139.0,2054651.0
26591.0,139.0,2054790.0
26592.0,139.0,2054929.0
26593.0,139.0,2055068.0
26594.0,139.0,2055207.0
26595.0,139.0,2055346.0
26596.0,139.0,2055485.0
26597.0,139.0,2055624.0
26598.0,139.0,2055763.0
26599.0,139.0,2055902.0
26600.0,139.0,2056041.0
26601.0,139.0,2056180.0
26602.0,139.0,2056319.0
26603.0,139.0,2056458.0
26604.0,139.0,2056597.0
26605.0,139.0,2056736.0
26606.0,139.0,2056875.0
26607.0,139.0,2057014.0
26608.0,139.0,2057153.0
26609.0,139.0,2057292.0
26610.0,139.0,2057431.0
26611.0,139.0,2057570.0
26612.0,139.0,2057709.0
26613.0,139.0,2057848.0
26614.0,139.0,2057987.0
26615.0,139.0,2058126.0
26616.0,139.0,2058265.0
26617.0,139.0,2058404.0
26618.0,139.0,2058543.0
26619.0,139.0,2058682.0
26620.0,139.0,2058821.0
26621.0,139.0,2058960.0
26622.0,139.0,2059099.0
26623.0,139.0,2059238.0
26624.0,139.0,2059377.0
26625.0,139.0,2059516.0
26626.0,139.0,2059655.0
26627.0,138.0,2059793.0
26628.0,138.0,2059931.0
26629.0,138.0,2060069.0
26630.0,138.0,2060207.0
26631.0,137.0,2060344.0
26632.0,138.0,2060482.0
26633.0,137.0,2060619.0
26634.0,136.0,2060755.0
26635.0,136.0,2060891.0
26636.0,135.0,2061026.0
26637.0,135.0,2061161.0
26638.0,134.0,2061295.0
26639.0,134.0,2061429.0
26640.0,133.0,2061562.0
26641.0,133.0,2061695.0
26642.0,133.0,2061828.0
26643.0,134.0,2061962.0
26644.0,134.0,2062096.0
26645.0,133.0,2062229.0
26646.0,134.0,2062363.0
26647.0,133.0,2062496.0
26648.0,133.0,2062629.0
26649.0,134.0,2062763.0
26650.0,134.0,2062897.0
26651.0,135.0,2063032.0
26652.0,135.0,2063167.0
26653.0,136.0,2063303.0
26654.0,137.0,2063440.0
26655.0,137.0,2063577.0
26656.0,138.0,2063715.0
26657.0,138.0,2063853.0
26658.0,138.0,2063991.0
26659.0,138.0,2064129.0
26660.0,138.0,2064267.0
26661.0,138.0,2064405.0
26662.0,137.0,2064542.0
26663.0,137.0,2064679.0
26664.0,137.0,2064816.0
26665.0,137.0,2064953.0
26666.0,137.0,2065090.0
26667.0,136.0,2065226.0
26668.0,136.0,2065362.0
26669.0,136.0,2065498.0
26670.0,137.0,2065635.0
26671.0,136.0,2065771.0
26672.0,136.0,2065907.0
26673.0,135.0,2066042.0
26674.0,135.0,2066177.0
26675.0,135.0,2066312.0
26676.0,136.0,2066448.0
26677.0,135.0,2066583.0
26678.0,136.0,2066719.0
26679.0,136.0,2066855.0
26680.0,136.0,2066991.0
26681.0,136.0,2067127.0
26682.0,136.0,2067263.0
26683.0,137.0,2067400.0
26684.0,138.0,2067538.0
26685.0,138.0,2067676.0
26686.0,138.0,2067814.0
26687.0,138.0,2067952.0
26688.0,138.0,2068090.0
26689.0,139.0,2068229.0
26690.0,140.0,2068369.0
26691.0,138.0,2068507.0
26692.0,140.0,2068647.0
26693.0,140.0,2068787.0
26694.0,140.0,2068927.0
26695.0,141.0,2069068.0
26696.0,141.0,2069209.0
26697.0,141.0,2069350.0
26698.0,141.0,2069491.0
26699.0,141.0,2069632.0
26700.0,141.0,2069773.0
26701.0,142.0,2069915.0
26702.0,142.0,2070057.0
26703.0,142.0,2070199.0
26704.0,141.0,2070340.0
26705.0,142.0,2070482.0
26706.0,142.0,2070624.0
26707.0,142.0,2070766.0
26708.0,142.0,2070908.0
26709.0,142.0,2071050.0
26710.0,142.0,2071192.0
26711.0,142.0,2071334.0
26712.0,142.0,2071476.0
26713.0,142.0,2071618.0
26714.0,142.0,2071760.0
26715.0,144.0,2071904.0
26716.0,142.0,2072046.0
26717.0,142.0,2072188.0
26718.0,142.0,2072330.0
26719.0,141.0,2072471.0
26720.0,141.0,2072612.0
26721.0,141.0,2072753.0
26722.0,140.0,2072893.0
26723.0,140.0,2073033.0
26724.0,140.0,2073173.0
26725.0,140.0,2073313.0
26726.0,139.0,2073452.0
26727.0,139.0,2073591.0
26728.0,138.0,2073729.0
26729.0,138.0,2073867.0
26730.0,138.0,2074005.0
26731.0,137.0,2074142.0
26732.0,137.0,2074279.0
26733.0,136.0,2074415.0
26734.0,135.0,2074550.0
26735.0,138.0,2074688.0
26736.0,138.0,2074826.0
26737.0,137.0,2074963.0
26738.0,137.0,2075100.0
26739.0,136.0,2075236.0
26740.0,136.0,2075372.0
26741.0,135.0,2075507.0
26742.0,132.0,2075639.0
26743.0,131.0,2075770.0
26744.0,132.0,2075902.0
26745.0,131.0,2076033.0
26746.0,131.0,2076164.0
26747.0,132.0,2076296.0
26748.0,129.0,2076425.0
26749.0,129.0,2076554.0
26750.0,129.0,2076683.0
26751.0,129.0,2076812.0
26752.0,128.0,2076940.0
26753.0,127.0,2077067.0
26754.0,128.0,2077195.0
26755.0,127.0,2077322.0
26756.0,126.0,2077448.0
26757.0,126.0,2077574.0
26758.0,126.0,2077700.0
26759.0,126.0,2077826.0
26760.0,127.0,2077953.0
26761.0,126.0,2078079.0
26762.0,127.0,2078206.0
26763.0,128.0,2078334.0
26764.0,128.0,2078462.0
26765.0,127.0,2078589.0
26766.0,128.0,2078717.0
26767.0,129.0,2078846.0
26768.0,130.0,2078976.0
26769.0,128.0,2079104.0
26770.0,128.0,2079232.0
26771.0,129.0,2079361.0
26772.0,126.0,2079487.0
26773.0,127.0,2079614.0
26774.0,126.0,2079740.0
26775.0,126.0,2079866.0
26776.0,126.0,2079992.0
26777.0,126.0,2080118.0
26778.0,127.0,2080245.0
26779.0,127.0,2080372.0
26780.0,127.0,2080499.0
26781.0,127.0,2080626.0
26782.0,126.0,2080752.0
26783.0,129.0,2080881.0
26784.0,129.0,2081010.0
26785.0,128.0,2081138.0
26786.0,130.0,2081268.0
26787.0,129.0,2081397.0
26788.0,129.0,2081526.0
26789.0,128.0,2081654.0
26790.0,128.0,2081782.0
26791.0,129.0,2081911.0
26792.0,130.0,2082041.0
26793.0,129.0,2082170.0
26794.0,128.0,2082298.0
26795.0,128.0,2082426.0
26796.0,128.0,2082554.0
26797.0,129.0,2082683.0
26798.0,127.0,2082810.0
26799.0,127.0,2082937.0
26800.0,126.0,2083063.0
26801.0,126.0,2083189.0
26802.0,125.0,2083314.0
26803.0,125.0,2083439.0
26804.0,126.0,2083565.0
26805.0,124.0,2083689.0
26806.0,124.0,2083813.0
26807.0,123.0,2083936.0
26808.0,123.0,2084059.0
26809.0,123.0,2084182.0
26810.0,122.0,2084304.0
26811.0,123.0,2084427.0
26812.0,123.0,2084550.0
26813.0,123.0,2084673.0
26814.0,122.0,2084795.0
26815.0,121.0,2084916.0
26816.0,120.0,2085036.0
26817.0,118.0,2085154.0
26818.0,119.0,2085273.0
26819.0,119.0,2085392.0
26820.0,119.0,2085511.0
26821.0,121.0,2085632.0
26822.0,121.0,2085753.0
26823.0,121.0,2085874.0
26824.0,123.0,2085997.0
26825.0,124.0,2086121.0
26826.0,124.0,2086245.0
26827.0,124.0,2086369.0
26828.0,124.0,2086493.0
26829.0,124.0,2086617.0
26830.0,123.0,2086740.0
26831.0,123.0,2086863.0
26832.0,123.0,2086986.0
26833.0,123.0,2087109.0
26834.0,124.0,2087233.0
26835.0,124.0,2087357.0
26836.0,123.0,2087480.0
26837.0,123.0,2087603.0
26838.0,126.0,2087729.0
26839.0,126.0,2087855.0
26840.0,126.0,2087981.0
26841.0,126.0,2088107.0
26842.0,126.0,2088233.0
26843.0,126.0,2088359.0
26844.0,126.0,2088485.0
26845.0,126.0,2088611.0
26846.0,127.0,2088738.0
26847.0,127.0,2088865.0
26848.0,128.0,2088993.0
26849.0,129.0,2089122.0
26850.0,129.0,2089251.0
26851.0,129.0,2089380.0
26852.0,130.0,2089510.0
26853.0,130.0,2089640.0
26854.0,131.0,2089771.0
26855.0,131.0,2089902.0
26856.0,131.0,2090033.0
26857.0,131.0,2090164.0
26858.0,131.0,2090295.0
26859.0,131.0,2090426.0
26860.0,131.0,2090557.0
26861.0,131.0,2090688.0
26862.0,131.0,2090819.0
26863.0,132.0,2090951.0
26864.0,132.0,2091083.0
26865.0,133.0,2091216.0
26866.0,133.0,2091349.0
26867.0,133.0,2091482.0
26868.0,133.0,2091615.0
26869.0,132.0,2091747.0
26870.0,132.0,2091879.0
26871.0,132.0,2092011.0
26872.0,132.0,2092143.0
26873.0,132.0,2092275.0
26874.0,132.0,2092407.0
26875.0,132.0,2092539.0
26876.0,132.0,2092671.0
26877.0,132.0,2092803.0
26878.0,132.0,2092935.0
26879.0,133.0,2093068.0
26880.0,132.0,2093200.0
26881.0,132.0,2093332.0
26882.0,132.0,2093464.0
26883.0,132.0,2093596.0
26884.0,132.0,2093728.0
26885.0,132.0,2093860.0
26886.0,132.0,2093992.0
26887.0,132.0,2094124.0
26888.0,132.0,2094256.0
26889.0,132.0,2094388.0
26890.0,132.0,2094520.0
26891.0,132.0,2094652.0
26892.0,132.0,2094784.0
26893.0,132.0,2094916.0
26894.0,132.0,2095048.0
26895.0,132.0,2095180.0
26896.0,132.0,2095312.0
26897.0,132.0,2095444.0
26898.0,132.0,2095576.0
26899.0,132.0,2095708.0
26900.0,132.0,2095840.0
26901.0,132.0,2095972.0
26902.0,132.0,2096104.0
26903.0,132.0,2096236.0
26904.0,132.0,2096368.0
26905.0,132.0,2096500.0
26906.0,132.0,2096632.0
26907.0,132.0,2096764.0
26908.0,132.0,2096896.0
26909.0,132.0,2097028.0
26910.0,132.0,2097160.0
26911.0,132.0,2097292.0
26912.0,132.0,2097424.0
26913.0,132.0,2097556.0
26914.0,132.0,2097688.0
26915.0,132.0,2097820.0
26916.0,132.0,2097952.0
26917.0,132.0,2098084.0
26918.0,132.0,2098216.0
26919.0,132.0,2098348.0
26920.0,132.0,2098480.0
26921.0,132.0,2098612.0
26922.0,132.0,2098744.0
26923.0,132.0,2098876.0
26924.0,132.0,2099008.0
26925.0,132.0,2099140.0
26926.0,132.0,2099272.0
26927.0,132.0,2099404.0
26928.0,132.0,2099536.0
26929.0,132.0,2099668.0
26930.0,132.0,2099800.0
26931.0,132.0,2099932.0
26932.0,132.0,2100064.0
26933.0,132.0,2100196.0
26934.0,132.0,2100328.0
26935.0,132.0,2100460.0
26936.0,132.0,2100592.0
26937.0,132.0,2100724.0
26938.0,132.0,2100856.0
26939.0,132.0,2100988.0
26940.0,132.0,2101120.0
26941.0,132.0,2101252.0
26942.0,132.0,2101384.0
26943.0,132.0,2101516.0
26944.0,132.0,2101648.0
26945.0,132.0,2101780.0
26946.0,132.0,2101912.0
26947.0,132.0,2102044.0
26948.0,132.0,2102176.0
26949.0,132.0,2102308.0
26950.0,132.0,2102440.0
26951.0,132.0,2102572.0
26952.0,132.0,2102704.0
26953.0,133.0,2102837.0
26954.0,133.0,2102970.0
26955.0,133.0,2103103.0
26956.0,133.0,2103236.0
26957.0,132.0,2103368.0
26958.0,132.0,2103500.0
26959.0,132.0,2103632.0
26960.0,132.0,2103764.0
26961.0,132.0,2103896.0
26962.0,132.0,2104028.0
26963.0,131.0,2104159.0
26964.0,131.0,2104290.0
26965.0,131.0,2104421.0
26966.0,131.0,2104552.0
26967.0,131.0,2104683.0
26968.0,131.0,2104814.0
26969.0,131.0,2104945.0
26970.0,130.0,2105075.0
26971.0,130.0,2105205.0
26972.0,130.0,2105335.0
26973.0,130.0,2105465.0
26974.0,130.0,2105595.0
26975.0,131.0,2105726.0
26976.0,130.0,2105856.0
26977.0,129.0,2105985.0
26978.0,128.0,2106113.0
26979.0,128.0,2106241.0
26980.0,128.0,2106369.0
26981.0,128.0,2106497.0
26982.0,129.0,2106626.0
26983.0,128.0,2106754.0
26984.0,127.0,2106881.0
26985.0,125.0,2107006.0
26986.0,125.0,2107131.0
26987.0,125.0,2107256.0
26988.0,126.0,2107382.0
26989.0,126.0,2107508.0
26990.0,126.0,2107634.0
26991.0,125.0,2107759.0
26992.0,125.0,2107884.0
26993.0,125.0,2108009.0
26994.0,125.0,2108134.0
26995.0,125.0,2108259.0
26996.0,126.0,2108385.0
26997.0,127.0,2108512.0
26998.0,127.0,2108639.0
26999.0,126.0,2108765.0
27000.0,126.0,2108891.0
27001.0,126.0,2109017.0
27002.0,124.0,2109141.0
27003.0,124.0,2109265.0
27004.0,123.0,2109388.0
27005.0,124.0,2109512.0
27006.0,124.0,2109636.0
27007.0,123.0,2109759.0
27008.0,124.0,2109883.0
27009.0,124.0,2110007.0
27010.0,125.0,2110132.0
27011.0,125.0,2110257.0
27012.0,124.0,2110381.0
27013.0,124.0,2110505.0
27014.0,124.0,2110629.0
27015.0,124.0,2110753.0
27016.0,124.0,2110877.0
27017.0,123.0,2111000.0
27018.0,124.0,2111124.0
27019.0,124.0,2111248.0
27020.0,124.0,2111372.0
27021.0,125.0,2111497.0
27022.0,123.0,2111620.0
27023.0,123.0,2111743.0
27024.0,123.0,2111866.0
27025.0,122.0,2111988.0
27026.0,122.0,2112110.0
27027.0,121.0,2112231.0
27028.0,121.0,2112352.0
27029.0,120.0,2112472.0
27030.0,121.0,2112593.0
27031.0,120.0,2112713.0
27032.0,119.0,2112832.0
27033.0,118.0,2112950.0
27034.0,119.0,2113069.0
27035.0,120.0,2113189.0
27036.0,120.0,2113309.0
27037.0,120.0,2113429.0
27038.0,118.0,2113547.0
27039.0,118.0,2113665.0
27040.0,117.0,2113782.0
27041.0,117.0,2113899.0
27042.0,116.0,2114015.0
27043.0,117.0,2114132.0
27044.0,117.0,2114249.0
27045.0,116.0,2114365.0
27046.0,119.0,2114484.0
27047.0,119.0,2114603.0
27048.0,121.0,2114724.0
27049.0,121.0,2114845.0
27050.0,121.0,2114966.0
27051.0,122.0,2115088.0
27052.0,122.0,2115210.0
27053.0,124.0,2115334.0
27054.0,125.0,2115459.0
27055.0,125.0,2115584.0
27056.0,125.0,2115709.0
27057.0,126.0,2115835.0
27058.0,126.0,2115961.0
27059.0,124.0,2116085.0
27060.0,125.0,2116210.0
27061.0,125.0,2116335.0
27062.0,125.0,2116460.0
27063.0,125.0,2116585.0
27064.0,125.0,2116710.0
27065.0,123.0,2116833.0
27066.0,125.0,2116958.0
27067.0,124.0,2117082.0
27068.0,124.0,2117206.0
27069.0,123.0,2117329.0
27070.0,123.0,2117452.0
27071.0,123.0,2117575.0
27072.0,122.0,2117697.0
27073.0,122.0,2117819.0
27074.0,122.0,2117941.0
27075.0,122.0,2118063.0
27076.0,122.0,2118185.0
27077.0,122.0,2118307.0
27078.0,122.0,2118429.0
27079.0,122.0,2118551.0
27080.0,121.0,2118672.0
27081.0,121.0,2118793.0
27082.0,120.0,2118913.0
27083.0,119.0,2119032.0
27084.0,119.0,2119151.0
27085.0,118.0,2119269.0
27086.0,118.0,2119387.0
27087.0,118.0,2119505.0
27088.0,117.0,2119622.0
27089.0,117.0,2119739.0
27090.0,116.0,2119855.0
27091.0,115.0,2119970.0
27092.0,114.0,2120084.0
27093.0,114.0,2120198.0
27094.0,113.0,2120311.0
27095.0,114.0,2120425.0
27096.0,112.0,2120537.0
27097.0,112.0,2120649.0
27098.0,113.0,2120762.0
27099.0,115.0,2120877.0
27100.0,114.0,2120991.0
27101.0,115.0,2121106.0
27102.0,114.0,2121220.0
27103.0,116.0,2121336.0
27104.0,117.0,2121453.0
27105.0,118.0,2121571.0
27106.0,118.0,2121689.0
27107.0,119.0,2121808.0
27108.0,119.0,2121927.0
27109.0,118.0,2122045.0
27110.0,120.0,2122165.0
27111.0,120.0,2122285.0
27112.0,120.0,2122405.0
27113.0,121.0,2122526.0
27114.0,121.0,2122647.0
27115.0,122.0,2122769.0
27116.0,122.0,2122891.0
27117.0,123.0,2123014.0
27118.0,123.0,2123137.0
27119.0,123.0,2123260.0
27120.0,123.0,2123383.0
27121.0,122.0,2123505.0
27122.0,120.0,2123625.0
27123.0,120.0,2123745.0
27124.0,120.0,2123865.0
27125.0,120.0,2123985.0
27126.0,118.0,2124103.0
27127.0,118.0,2124221.0
27128.0,118.0,2124339.0
27129.0,116.0,2124455.0
27130.0,117.0,2124572.0
27131.0,116.0,2124688.0
27132.0,116.0,2124804.0
27133.0,116.0,2124920.0
27134.0,115.0,2125035.0
27135.0,115.0,2125150.0
27136.0,116.0,2125266.0
27137.0,116.0,2125382.0
27138.0,115.0,2125497.0
27139.0,114.0,2125611.0
27140.0,116.0,2125727.0
27141.0,114.0,2125841.0
27142.0,113.0,2125954.0
27143.0,115.0,2126069.0
27144.0,113.0,2126182.0
27145.0,113.0,2126295.0
27146.0,113.0,2126408.0
27147.0,113.0,2126521.0
27148.0,113.0,2126634.0
27149.0,115.0,2126749.0
27150.0,114.0,2126863.0
27151.0,113.0,2126976.0
27152.0,114.0,2127090.0
27153.0,114.0,2127204.0
27154.0,114.0,2127318.0
27155.0,115.0,2127433.0
27156.0,115.0,2127548.0
27157.0,115.0,2127663.0
27158.0,116.0,2127779.0
27159.0,116.0,2127895.0
27160.0,116.0,2128011.0
27161.0,116.0,2128127.0
27162.0,116.0,2128243.0
27163.0,116.0,2128359.0
27164.0,118.0,2128477.0
27165.0,118.0,2128595.0
27166.0,117.0,2128712.0
27167.0,118.0,2128830.0
27168.0,118.0,2128948.0
27169.0,118.0,2129066.0
27170.0,118.0,2129184.0
27171.0,118.0,2129302.0
27172.0,118.0,2129420.0
27173.0,117.0,2129537.0
27174.0,117.0,2129654.0
27175.0,117.0,2129771.0
27176.0,117.0,2129888.0
27177.0,117.0,2130005.0
27178.0,117.0,2130122.0
27179.0,117.0,2130239.0
27180.0,117.0,2130356.0
27181.0,117.0,2130473.0
27182.0,117.0,2130590.0
27183.0,117.0,2130707.0
27184.0,117.0,2130824.0
27185.0,117.0,2130941.0
27186.0,117.0,2131058.0
27187.0,117.0,2131175.0
27188.0,117.0,2131292.0
27189.0,117.0,2131409.0
27190.0,117.0,2131526.0
27191.0,117.0,2131643.0
27192.0,117.0,2131760.0
27193.0,117.0,2131877.0
27194.0,117.0,2131994.0
27195.0,117.0,2132111.0
27196.0,117.0,2132228.0
27197.0,117.0,2132345.0
27198.0,117.0,2132462.0
27199.0,117.0,2132579.0
27200.0,117.0,2132696.0
27201.0,117.0,2132813.0
27202.0,116.0,2132929.0
27203.0,116.0,2133045.0
27204.0,116.0,2133161.0
27205.0,116.0,2133277.0
27206.0,115.0,2133392.0
27207.0,115.0,2133507.0
27208.0,115.0,2133622.0
27209.0,115.0,2133737.0
27210.0,114.0,2133851.0
27211.0,114.0,2133965.0
27212.0,113.0,2134078.0
27213.0,114.0,2134192.0
27214.0,113.0,2134305.0
27215.0,114.0,2134419.0
27216.0,114.0,2134533.0
27217.0,113.0,2134646.0
27218.0,113.0,2134759.0
27219.0,114.0,2134873.0
27220.0,113.0,2134986.0
